adjective	label
90_2::span:905:910	-1
90_2::span:940:942	-1
199_4::span:28:32	1
199_4::span:34:45	-1
199_4::span:47:51	1
199_4::span:389:393	-1
199_4::span:491:506	-1
199_4::span:687:697	-1
199_4::span:703:708	1
199_4::span:782:785	-1
160_1::span:33:37	1
160_1::span:76:79	1
160_1::span:162:165	1
160_1::span:495:498	1
77_10::span:22:27	-1
77_10::span:59:66	-1
77_10::span:210:222	-1
77_10::span:251:254	-1
77_10::span:720:728	1
238_1::span:160:165	1
238_1::span:307:313	1
238_1::span:369:372	-1
238_1::span:410:413	1
238_1::span:440:448	-1
238_1::span:478:480	-1
238_1::span:521:533	-1
238_1::span:547:550	1
238_1::span:586:591	1
238_1::span:845:847	1
238_1::span:1093:1096	1
238_1::span:1117:1122	1
238_1::span:1194:1197	-1
238_1::span:1261:1264	-1
238_1::span:1357:1360	1
238_1::span:1583:1587	1
1_3::span:10:13	1
1_3::span:101:107	1
1_3::span:617:620	-1
1_3::span:668:671	1
184_3::span:25:28	1
184_3::span:61:64	1
184_3::span:99:105	1
184_3::span:120:126	1
184_3::span:231:235	1
184_3::span:353:360	1
184_3::span:733:735	1
184_3::span:777:782	-1
173_7::span:3:10	1
173_7::span:64:68	1
173_7::span:103:111	1
173_7::span:292:297	1
173_7::span:368:372	-1
173_7::span:463:471	1
173_7::span:527:533	1
173_7::span:613:618	1
173_7::span:799:803	1
173_7::span:983:990	1
173_7::span:992:999	-1
131_7::span:9:19	-1
131_7::span:69:74	-1
131_7::span:227:230	1
131_7::span:252:259	1
131_7::span:532:540	-1
131_7::span:619:623	1
131_7::span:636:642	-1
131_7::span:644:650	-1
131_7::span:681:687	-1
131_7::span:795:804	-1
131_7::span:816:824	-1
209_10::span:250:252	1
209_10::span:290:292	1
209_10::span:294:299	-1
209_10::span:479:482	-1
209_10::span:552:557	-1
209_10::span:671:675	-1
209_10::span:693:700	1
209_10::span:848:852	-1
209_10::span:908:913	-1
209_10::span:962:966	-1
209_10::span:992:1004	1
209_10::span:1019:1025	-1
209_10::span:1198:1204	-1
209_10::span:1235:1240	-1
209_10::span:1280:1285	1
209_10::span:1342:1351	-1
209_10::span:1405:1408	-1
209_10::span:1518:1521	-1
209_10::span:1538:1547	-1
209_10::span:1560:1563	-1
209_10::span:1582:1588	-1
209_10::span:1672:1681	-1
209_10::span:1795:1803	-1
209_10::span:2003:2007	-1
209_10::span:2134:2139	-1
209_10::span:2162:2174	1
209_10::span:2216:2226	-1
209_10::span:2333:2337	-1
209_10::span:2357:2365	-1
209_10::span:2731:2733	1
209_10::span:2912:2920	-1
209_10::span:2991:2993	-1
209_10::span:3143:3147	1
209_10::span:3276:3280	-1
209_10::span:3415:3421	1
209_10::span:3480:3484	1
166_7::span:178:185	1
166_7::span:213:216	-1
166_7::span:503:507	1
166_7::span:920:926	-1
166_7::span:1066:1071	-1
166_7::span:1138:1144	-1
12_9::span:79:83	-1
12_9::span:197:200	-1
12_9::span:358:367	-1
12_9::span:455:459	1
12_9::span:540:547	-1
12_9::span:644:648	-1
12_9::span:672:676	-1
12_9::span:716:720	-1
12_9::span:935:937	-1
12_9::span:1051:1056	-1
12_9::span:1175:1178	-1
12_9::span:1206:1210	1
212_7::span:86:90	-1
212_7::span:247:254	1
212_7::span:388:393	1
212_7::span:457:463	1
212_7::span:504:507	-1
212_7::span:739:743	-1
212_7::span:931:938	1
212_7::span:944:948	1
212_7::span:1180:1184	-1
212_7::span:1431:1439	-1
212_7::span:1490:1493	-1
212_7::span:1547:1555	-1
212_7::span:1783:1787	1
212_7::span:1812:1815	-1
122_4::span:6:9	1
122_4::span:129:133	1
122_4::span:220:223	-1
122_4::span:261:264	-1
122_4::span:310:313	1
122_4::span:326:334	-1
122_4::span:415:419	-1
122_4::span:638:642	-1
122_4::span:896:900	-1
122_4::span:964:970	1
122_4::span:972:978	1
199_8::span:249:256	1
110_1::span:102:105	-1
110_1::span:166:168	-1
110_1::span:295:297	1
110_1::span:415:417	1
110_1::span:434:436	1
110_1::span:544:546	1
110_1::span:580:584	1
110_1::span:696:700	1
110_1::span:714:720	-1
110_1::span:749:754	1
110_1::span:833:839	-1
109_8::span:13:25	-1
109_8::span:52:63	1
109_8::span:150:153	-1
208_3::span:180:184	-1
208_3::span:210:213	-1
208_3::span:240:243	1
208_3::span:260:263	1
208_3::span:356:361	1
208_3::span:441:444	1
36_8::span:168:172	1
36_8::span:186:191	1
36_8::span:321:325	1
36_8::span:419:424	1
36_8::span:670:674	-1
36_8::span:734:741	-1
36_8::span:756:761	1
36_8::span:868:876	1
36_8::span:1049:1059	-1
36_8::span:1061:1065	1
36_8::span:1106:1110	1
36_8::span:1220:1229	-1
36_8::span:1683:1687	1
36_8::span:1700:1704	-1
194_7::span:69:74	-1
194_7::span:94:97	1
194_7::span:99:104	1
194_7::span:106:113	1
194_7::span:177:181	-1
194_7::span:263:272	1
194_7::span:366:369	-1
194_7::span:408:417	-1
194_7::span:437:444	-1
194_7::span:569:576	-1
194_7::span:634:642	-1
194_7::span:651:662	1
194_7::span:902:906	-1
194_7::span:936:943	-1
194_7::span:1106:1114	1
194_7::span:1153:1158	1
194_7::span:1177:1181	-1
194_7::span:1205:1210	1
194_7::span:1212:1218	-1
194_7::span:1224:1231	-1
194_7::span:1317:1320	1
194_7::span:1903:1910	-1
194_7::span:1930:1934	-1
194_7::span:1964:1967	1
194_7::span:2113:2122	1
194_7::span:2190:2194	-1
194_7::span:2306:2313	-1
194_7::span:2447:2452	-1
194_7::span:2472:2480	-1
194_7::span:2911:2914	1
194_7::span:2950:2958	1
194_7::span:2990:2997	1
194_7::span:3047:3050	1
194_7::span:3207:3210	1
194_7::span:3400:3408	-1
194_7::span:3410:3417	-1
194_7::span:3459:3465	1
194_7::span:3548:3557	-1
194_7::span:3642:3651	-1
194_7::span:3665:3669	-1
194_7::span:3721:3726	1
194_7::span:3773:3778	1
194_7::span:3857:3864	-1
194_7::span:3887:3891	1
194_7::span:4084:4092	-1
194_7::span:4142:4148	-1
194_7::span:4238:4243	1
194_7::span:4260:4268	-1
194_7::span:4359:4369	1
194_7::span:4386:4393	-1
194_7::span:4406:4411	-1
194_7::span:4417:4425	-1
194_7::span:4451:4459	-1
194_7::span:4671:4679	-1
194_7::span:4835:4839	1
194_7::span:4852:4858	1
194_7::span:4934:4939	-1
194_7::span:4994:5006	1
194_7::span:5175:5180	1
194_7::span:5403:5407	-1
194_7::span:5426:5429	-1
194_7::span:5441:5445	-1
194_7::span:5510:5514	-1
194_7::span:5700:5709	-1
194_7::span:5737:5743	-1
194_7::span:5766:5773	-1
148_9::span:90:93	1
148_9::span:105:111	1
148_9::span:295:298	1
148_9::span:310:315	-1
148_9::span:430:435	-1
148_9::span:482:487	-1
148_9::span:588:596	-1
148_9::span:692:699	-1
148_9::span:705:710	-1
148_9::span:755:761	1
148_9::span:780:783	1
148_9::span:929:932	-1
148_9::span:1132:1135	-1
148_9::span:1145:1148	-1
148_9::span:1213:1218	1
148_9::span:1225:1229	-1
229_10::span:365:369	-1
229_10::span:611:617	-1
229_10::span:693:697	1
229_10::span:725:729	1
95_3::span:359:361	1
95_3::span:436:443	-1
95_3::span:522:526	1
95_3::span:591:597	1
95_3::span:608:612	1
95_3::span:1155:1155	-1
95_3::span:1299:1303	1
95_3::span:1305:1308	1
95_3::span:1451:1454	-1
95_3::span:1618:1621	-1
95_3::span:1727:1733	1
95_3::span:1912:1912	-1
95_3::span:2017:2021	-1
98_9::span:5:9	1
98_9::span:33:40	1
98_9::span:64:75	1
98_9::span:104:111	-1
98_9::span:151:154	-1
98_9::span:187:195	-1
16_1::span:23:25	1
16_1::span:214:219	-1
16_1::span:561:565	1
16_1::span:632:636	-1
222_3::span:181:184	1
222_3::span:432:438	1
222_3::span:614:619	-1
222_3::span:692:696	-1
222_3::span:732:738	1
222_3::span:770:773	1
184_9::span:28:31	1
184_9::span:72:75	1
184_9::span:100:108	-1
184_9::span:301:309	-1
184_9::span:345:350	1
184_9::span:901:913	1
130_4::span:138:141	-1
130_4::span:217:220	-1
130_4::span:286:288	1
130_4::span:327:332	1
130_4::span:415:425	-1
130_4::span:504:508	-1
130_4::span:525:528	1
130_4::span:634:639	1
130_4::span:684:688	1
130_4::span:833:836	-1
130_4::span:925:930	1
122_8::span:227:233	1
122_8::span:235:240	1
122_8::span:293:299	-1
122_8::span:513:523	-1
122_8::span:525:530	-1
122_8::span:550:554	-1
122_8::span:630:641	1
122_8::span:724:729	-1
122_8::span:833:837	1
122_8::span:1074:1081	-1
122_8::span:1110:1115	-1
122_8::span:1199:1205	-1
122_8::span:1452:1455	-1
122_8::span:1457:1460	1
122_8::span:1552:1555	-1
122_8::span:1618:1623	-1
122_8::span:1713:1718	-1
122_8::span:1772:1775	-1
122_8::span:1845:1848	1
145_9::span:13:17	-1
145_9::span:264:267	-1
145_9::span:358:366	-1
145_9::span:391:397	-1
145_9::span:468:475	-1
145_9::span:545:550	-1
145_9::span:572:577	1
145_9::span:596:600	1
145_9::span:706:715	-1
145_9::span:755:760	-1
145_9::span:800:807	1
145_9::span:976:979	1
145_9::span:1029:1032	-1
145_9::span:1045:1049	-1
145_9::span:1066:1071	1
145_9::span:1226:1228	1
145_9::span:1360:1368	1
145_9::span:1374:1381	1
145_9::span:1396:1403	-1
145_9::span:1486:1489	1
145_9::span:1626:1632	1
145_9::span:1674:1678	1
145_9::span:1762:1772	-1
145_9::span:1877:1880	-1
145_9::span:2032:2036	-1
145_9::span:2220:2232	-1
145_9::span:2255:2259	-1
145_9::span:2296:2302	-1
145_9::span:2465:2473	-1
145_9::span:2491:2496	1
145_9::span:2498:2506	-1
41_4::span:60:63	1
41_4::span:406:412	1
41_4::span:601:604	1
41_4::span:762:768	1
41_4::span:1119:1125	1
41_4::span:1179:1183	-1
41_4::span:1414:1418	1
41_4::span:1444:1449	1
41_4::span:1486:1492	1
41_4::span:1591:1597	1
41_4::span:1679:1684	1
41_4::span:1710:1715	1
41_4::span:1784:1787	1
41_4::span:1812:1818	1
41_4::span:1830:1835	-1
41_4::span:1958:1962	1
41_4::span:2087:2092	1
41_4::span:2196:2200	1
41_4::span:2326:2328	1
41_4::span:2533:2541	-1
41_4::span:2587:2596	1
41_4::span:2616:2618	-1
41_4::span:2644:2652	1
41_4::span:2936:2939	1
29_3::span:122:126	-1
29_3::span:172:176	1
29_3::span:396:403	-1
29_3::span:689:700	1
29_3::span:1033:1036	1
29_3::span:1206:1214	-1
29_3::span:1351:1358	-1
29_3::span:1435:1441	1
29_3::span:1460:1470	-1
29_3::span:1589:1592	1
29_3::span:1691:1696	1
29_3::span:1785:1794	-1
29_3::span:1819:1822	1
29_3::span:1963:1971	-1
29_3::span:2093:2096	1
29_3::span:2175:2182	1
29_3::span:2316:2319	1
29_3::span:2423:2428	-1
149_9::span:76:84	-1
149_9::span:101:109	-1
149_9::span:306:310	1
149_9::span:781:784	-1
149_9::span:794:798	-1
149_9::span:870:872	1
149_9::span:972:984	-1
149_9::span:1056:1062	1
149_9::span:1104:1110	-1
149_9::span:1141:1150	-1
149_9::span:1320:1323	-1
149_9::span:1342:1349	1
149_9::span:1393:1398	-1
149_9::span:1498:1506	-1
149_9::span:1538:1542	1
149_9::span:1660:1663	1
149_9::span:1917:1925	-1
149_9::span:1945:1949	-1
149_9::span:1951:1957	-1
149_9::span:2008:2016	1
149_9::span:2055:2058	1
149_9::span:2182:2186	-1
149_9::span:2301:2305	-1
149_9::span:2439:2444	-1
149_9::span:2554:2558	1
13_1::span:3:9	-1
13_1::span:41:45	-1
13_1::span:227:232	-1
13_1::span:248:257	-1
13_1::span:372:377	-1
13_1::span:450:457	-1
13_1::span:605:612	-1
169_7::span:26:31	-1
169_7::span:375:378	-1
169_7::span:482:485	-1
169_7::span:504:509	-1
169_7::span:536:541	-1
70_8::span:482:488	-1
70_8::span:878:886	-1
70_8::span:969:979	-1
70_8::span:1020:1028	-1
70_8::span:1132:1137	-1
70_8::span:1166:1176	-1
70_8::span:1178:1187	-1
70_8::span:1263:1269	1
70_8::span:1606:1609	-1
70_8::span:1691:1694	1
70_8::span:1767:1777	-1
70_8::span:1804:1813	-1
11_3::span:36:38	-1
11_3::span:83:89	-1
11_3::span:247:252	-1
11_3::span:354:361	-1
11_3::span:423:433	-1
11_3::span:529:532	1
11_3::span:645:649	-1
11_3::span:662:666	1
11_3::span:678:683	1
11_3::span:741:743	1
11_3::span:878:881	-1
11_3::span:954:957	-1
11_3::span:1068:1075	1
130_9::span:39:47	-1
130_9::span:206:211	-1
130_9::span:242:247	-1
130_9::span:464:467	1
130_9::span:469:477	1
130_9::span:530:534	-1
19_10::span:24:31	-1
19_10::span:33:40	-1
19_10::span:109:112	-1
19_10::span:212:216	-1
19_10::span:348:351	-1
19_10::span:474:479	-1
211_3::span:85:90	1
211_3::span:105:107	1
211_3::span:168:170	1
211_3::span:223:225	1
211_3::span:310:314	-1
211_3::span:564:568	-1
211_3::span:659:661	-1
61_1::span:163:168	1
118_1::span:9:13	1
118_1::span:21:23	1
118_1::span:34:38	1
118_1::span:66:72	-1
118_1::span:119:121	1
118_1::span:369:373	1
118_1::span:584:588	-1
118_1::span:616:620	-1
118_1::span:696:699	1
118_1::span:760:764	1
118_1::span:783:785	1
132_1::span:7:11	-1
132_1::span:52:55	-1
132_1::span:195:197	-1
132_1::span:223:230	1
132_1::span:447:457	1
132_1::span:465:475	-1
132_1::span:704:709	1
132_1::span:954:958	1
132_1::span:1102:1110	-1
132_1::span:1178:1185	-1
132_1::span:1239:1243	1
233_2::span:104:111	1
233_2::span:129:133	1
170_7::span:180:183	1
170_7::span:219:226	-1
170_7::span:285:288	1
170_7::span:292:294	1
170_7::span:331:335	1
170_7::span:343:350	-1
170_7::span:386:393	-1
170_7::span:413:416	1
170_7::span:644:655	-1
170_7::span:715:719	1
170_7::span:785:787	1
170_7::span:811:815	1
170_7::span:838:841	1
170_7::span:911:921	-1
170_7::span:1429:1431	-1
170_7::span:1723:1727	-1
170_7::span:1868:1876	1
170_7::span:1920:1922	1
170_7::span:2131:2139	-1
170_7::span:2264:2267	1
170_7::span:2296:2300	-1
170_7::span:2320:2324	1
170_7::span:2326:2330	1
170_7::span:2350:2354	-1
170_7::span:2509:2513	-1
170_7::span:2646:2649	-1
170_7::span:2799:2803	-1
170_7::span:2855:2859	1
170_7::span:2880:2886	1
170_7::span:2923:2932	-1
170_7::span:2996:3000	-1
170_7::span:3013:3015	1
170_7::span:3137:3140	-1
170_7::span:3173:3178	1
170_7::span:3421:3429	-1
170_7::span:3535:3539	1
170_7::span:3572:3575	1
170_7::span:3595:3599	1
170_7::span:3650:3652	1
170_7::span:3672:3677	1
170_7::span:3784:3793	-1
170_7::span:3856:3860	1
170_7::span:3915:3920	-1
170_7::span:3939:3944	1
32_10::span:22:25	-1
32_10::span:112:114	-1
32_10::span:148:156	-1
32_10::span:187:190	-1
32_10::span:200:203	-1
32_10::span:231:236	-1
32_10::span:473:482	1
32_10::span:658:663	1
32_10::span:812:814	1
32_10::span:832:838	1
32_10::span:898:907	-1
32_10::span:976:983	1
32_10::span:1108:1116	-1
32_10::span:1485:1494	1
32_10::span:1503:1509	-1
32_10::span:1547:1553	-1
32_10::span:1587:1590	-1
32_10::span:1866:1873	1
32_10::span:1895:1898	1
32_10::span:2082:2087	-1
32_10::span:2097:2107	1
32_10::span:2347:2351	-1
32_10::span:2377:2379	-1
32_10::span:2386:2395	-1
32_10::span:2465:2470	1
32_10::span:2498:2504	1
82_10::span:307:311	1
82_10::span:391:395	1
82_10::span:474:477	1
82_10::span:570:575	-1
82_10::span:593:598	1
82_10::span:640:647	-1
66_3::span:29:36	-1
66_3::span:38:43	1
66_3::span:200:202	1
66_3::span:255:260	1
200_8::span:32:39	-1
200_8::span:145:151	-1
200_8::span:268:271	1
200_8::span:276:279	1
200_8::span:324:330	-1
200_8::span:332:337	1
200_8::span:357:365	-1
200_8::span:504:513	-1
200_8::span:572:576	-1
200_8::span:916:920	-1
200_8::span:1017:1022	-1
200_8::span:1121:1127	-1
200_8::span:1163:1171	-1
200_8::span:1246:1249	1
200_8::span:1254:1256	1
200_8::span:1279:1283	-1
200_8::span:1308:1316	-1
200_8::span:1358:1367	-1
200_8::span:1394:1401	1
200_8::span:1532:1536	-1
200_8::span:1567:1577	1
200_8::span:1956:1960	1
200_8::span:2097:2101	-1
200_8::span:2136:2144	-1
200_8::span:2229:2239	-1
200_8::span:2301:2303	-1
200_8::span:2374:2377	1
200_8::span:2465:2471	-1
200_8::span:2531:2535	-1
200_8::span:2541:2546	-1
200_8::span:2606:2610	1
200_8::span:2755:2767	1
200_8::span:2789:2792	-1
200_8::span:2812:2823	-1
200_8::span:2825:2832	-1
200_8::span:2983:2986	1
200_8::span:3026:3035	-1
190_9::span:66:73	1
190_9::span:216:220	-1
190_9::span:265:273	-1
190_9::span:312:318	1
190_9::span:320:324	-1
190_9::span:440:446	1
94_10::span:5:13	-1
94_10::span:15:19	1
94_10::span:588:595	-1
94_10::span:619:623	-1
126_4::span:103:107	-1
126_4::span:137:141	-1
126_4::span:408:418	-1
126_4::span:459:464	-1
126_4::span:541:545	1
126_4::span:571:577	-1
126_4::span:591:597	1
126_4::span:638:642	1
126_4::span:667:673	1
126_4::span:691:693	-1
126_4::span:858:861	1
126_4::span:968:971	-1
126_4::span:1009:1017	-1
126_4::span:1038:1040	1
126_4::span:1181:1188	-1
126_4::span:1222:1225	1
120_2::span:242:245	1
120_2::span:267:270	1
120_2::span:338:344	-1
120_2::span:445:451	-1
120_2::span:498:501	-1
120_2::span:649:652	1
120_2::span:711:717	1
120_2::span:751:756	1
120_2::span:758:761	1
144_9::span:17:24	-1
144_9::span:299:309	-1
144_9::span:406:410	-1
144_9::span:502:506	-1
144_9::span:603:613	-1
144_9::span:664:674	-1
115_3::span:205:207	-1
115_3::span:242:245	1
115_3::span:573:577	1
115_3::span:609:612	-1
4_10::span:205:208	1
4_10::span:268:274	1
4_10::span:349:359	1
4_10::span:378:385	-1
4_10::span:406:409	-1
4_10::span:411:415	1
217_8::span:26:28	1
217_8::span:267:274	-1
217_8::span:366:373	-1
217_8::span:552:554	1
217_8::span:686:689	-1
217_8::span:734:737	-1
217_8::span:745:749	-1
75_1::span:329:331	1
75_1::span:476:480	-1
75_1::span:587:593	1
75_1::span:930:934	-1
235_4::span:23:26	1
235_4::span:171:174	-1
235_4::span:317:319	1
235_4::span:380:389	-1
96_1::span:51:56	1
96_1::span:204:207	-1
96_1::span:693:697	1
96_1::span:851:859	-1
96_1::span:924:928	-1
96_1::span:950:956	1
222_10::span:119:123	1
222_10::span:654:660	-1
222_10::span:707:714	1
222_10::span:892:896	-1
222_10::span:1062:1065	1
222_10::span:1257:1259	1
222_10::span:1339:1348	1
222_10::span:1462:1466	1
222_10::span:1589:1597	-1
222_10::span:1609:1616	-1
222_10::span:1663:1670	1
222_10::span:2231:2236	1
222_10::span:2445:2447	-1
222_10::span:2497:2505	-1
222_10::span:2519:2522	1
222_10::span:2524:2526	-1
222_10::span:2703:2707	-1
222_10::span:2748:2751	-1
222_10::span:2793:2801	-1
222_10::span:2897:2900	1
222_10::span:3204:3207	-1
222_10::span:3351:3360	1
222_10::span:3433:3438	1
222_10::span:3649:3653	-1
222_10::span:3761:3770	-1
119_9::span:22:26	-1
119_9::span:100:113	1
119_9::span:222:225	-1
119_9::span:266:268	-1
119_9::span:372:377	-1
119_9::span:495:502	-1
119_9::span:583:587	1
119_9::span:593:596	-1
119_9::span:617:621	1
119_9::span:648:652	-1
119_9::span:729:732	-1
119_9::span:745:752	-1
119_9::span:780:783	1
119_9::span:785:793	-1
119_9::span:895:898	-1
119_9::span:900:904	-1
119_9::span:921:926	-1
119_9::span:1255:1264	-1
119_9::span:1296:1300	-1
119_9::span:1312:1317	-1
119_9::span:1374:1379	1
119_9::span:1385:1393	1
119_9::span:1451:1458	1
119_9::span:1475:1478	1
119_9::span:1480:1487	-1
119_9::span:1505:1508	-1
119_9::span:1666:1672	1
119_9::span:1674:1679	-1
119_9::span:1685:1693	-1
119_9::span:1853:1856	-1
119_9::span:1858:1863	1
119_9::span:1906:1908	1
119_9::span:1963:1970	1
119_9::span:2012:2015	1
119_9::span:2041:2049	1
119_9::span:2068:2072	1
119_9::span:2074:2082	1
119_9::span:2337:2339	1
119_9::span:2348:2350	1
119_9::span:2405:2412	-1
119_9::span:2425:2430	-1
119_9::span:2453:2458	1
119_9::span:2460:2465	-1
119_9::span:2634:2644	-1
119_9::span:2736:2739	-1
116_4::span:44:49	-1
116_4::span:70:72	-1
116_4::span:674:677	-1
116_4::span:977:982	1
154_9::span:75:78	-1
154_9::span:140:143	1
154_9::span:256:261	-1
154_9::span:329:336	1
154_9::span:384:387	-1
154_9::span:530:535	1
154_9::span:578:580	-1
154_9::span:582:584	1
154_9::span:659:663	1
154_9::span:693:701	-1
154_9::span:781:784	-1
226_9::span:4:11	-1
226_9::span:209:213	-1
226_9::span:537:539	-1
226_9::span:644:646	1
226_9::span:951:958	-1
226_9::span:1120:1129	-1
226_9::span:1446:1452	1
226_9::span:1489:1493	-1
226_9::span:1583:1587	1
226_9::span:1606:1614	-1
226_9::span:1640:1643	1
226_9::span:1733:1738	1
226_9::span:1767:1771	1
226_9::span:1809:1813	1
226_9::span:2026:2032	-1
226_9::span:2364:2368	-1
226_9::span:2390:2394	-1
226_9::span:2408:2417	-1
226_9::span:2498:2500	1
226_9::span:2594:2599	-1
226_9::span:2657:2659	-1
226_9::span:2740:2743	-1
192_2::span:157:162	1
192_2::span:322:333	1
192_2::span:372:378	-1
192_2::span:397:400	1
192_2::span:501:503	-1
192_2::span:685:693	1
192_2::span:955:959	-1
192_2::span:961:964	-1
192_2::span:1053:1056	1
31_4::span:106:111	1
31_4::span:290:293	1
31_4::span:314:319	1
31_4::span:411:414	-1
31_4::span:574:578	-1
31_4::span:620:623	1
31_4::span:765:773	-1
31_4::span:800:805	-1
98_1::span:48:51	-1
98_1::span:129:132	1
98_1::span:182:188	1
59_10::span:160:169	-1
59_10::span:262:269	-1
59_10::span:298:307	-1
59_10::span:409:416	-1
59_10::span:579:583	1
59_10::span:585:600	-1
59_10::span:731:736	-1
59_10::span:758:765	-1
59_10::span:962:966	1
59_10::span:995:1002	1
59_10::span:1114:1121	-1
11_8::span:117:126	-1
11_8::span:206:210	-1
11_8::span:271:274	1
11_8::span:366:368	1
11_8::span:388:391	1
11_8::span:433:439	1
11_8::span:634:639	-1
11_8::span:936:942	-1
11_8::span:955:957	-1
11_8::span:980:983	-1
11_8::span:1030:1033	1
11_8::span:1065:1069	1
11_8::span:1185:1189	-1
11_8::span:1258:1263	1
11_8::span:1408:1412	1
11_8::span:1561:1564	1
11_8::span:1676:1678	1
11_8::span:1717:1720	-1
11_8::span:1756:1760	-1
11_8::span:1834:1844	-1
11_8::span:1959:1961	1
11_8::span:1985:1990	-1
11_8::span:2029:2033	1
11_8::span:2060:2070	-1
11_8::span:2078:2082	-1
11_8::span:2243:2251	1
11_8::span:2277:2281	1
11_8::span:2494:2496	1
11_8::span:2565:2569	1
11_8::span:2699:2702	1
11_8::span:2866:2870	-1
11_8::span:2902:2905	1
11_8::span:2954:2957	-1
11_8::span:3055:3060	-1
46_10::span:107:116	-1
46_10::span:183:185	-1
46_10::span:211:219	-1
46_10::span:266:276	-1
46_10::span:301:308	-1
46_10::span:349:359	-1
46_10::span:446:449	-1
46_10::span:490:492	-1
46_10::span:602:608	1
46_10::span:732:741	-1
46_10::span:793:799	1
206_10::span:87:93	1
206_10::span:186:192	-1
206_10::span:261:267	-1
206_10::span:343:349	1
206_10::span:410:414	1
206_10::span:450:454	1
206_10::span:492:495	-1
206_10::span:501:508	-1
206_10::span:539:547	-1
206_10::span:560:565	1
206_10::span:584:588	-1
206_10::span:791:794	1
105_3::span:80:82	1
105_3::span:135:138	-1
105_3::span:174:178	-1
105_3::span:188:194	-1
105_3::span:260:264	1
105_3::span:289:291	1
105_3::span:320:322	1
105_3::span:475:478	1
105_3::span:520:523	-1
105_3::span:646:654	1
241_1::span:0:6	-1
241_1::span:26:30	-1
241_1::span:417:419	1
241_1::span:469:472	1
241_1::span:571:575	1
241_1::span:654:659	-1
241_1::span:739:743	1
21_1::span:118:121	-1
21_1::span:162:168	-1
21_1::span:170:172	1
21_1::span:300:302	1
21_1::span:448:450	-1
21_1::span:618:624	-1
21_1::span:662:665	-1
21_1::span:789:794	-1
21_1::span:938:941	1
21_1::span:943:945	-1
21_1::span:1075:1082	1
187_10::span:114:121	-1
187_10::span:127:134	1
187_10::span:388:394	-1
187_10::span:442:444	-1
187_10::span:542:550	-1
187_10::span:584:587	1
187_10::span:976:980	1
187_10::span:1080:1084	-1
187_10::span:1118:1125	1
187_10::span:1222:1228	-1
87_1::span:20:23	1
87_1::span:99:101	1
87_1::span:137:141	-1
87_1::span:291:293	1
87_1::span:436:439	1
87_1::span:579:582	1
87_1::span:619:622	1
87_1::span:801:806	1
87_1::span:992:995	1
87_1::span:1294:1298	-1
93_1::span:56:59	1
93_1::span:212:217	-1
93_1::span:541:545	1
93_1::span:668:672	1
93_1::span:819:821	1
93_1::span:914:917	1
93_1::span:1096:1100	-1
192_10::span:47:52	-1
192_10::span:74:79	1
192_10::span:121:129	-1
192_10::span:193:199	-1
192_10::span:316:320	-1
192_10::span:577:581	-1
192_10::span:626:630	1
192_10::span:853:857	-1
192_10::span:1029:1036	-1
138_1::span:380:384	-1
138_1::span:561:565	-1
138_1::span:598:604	-1
138_1::span:673:678	1
138_1::span:740:744	1
232_7::span:40:45	1
232_7::span:123:129	-1
232_7::span:210:216	-1
232_7::span:269:276	-1
232_7::span:443:445	-1
232_7::span:655:666	-1
232_7::span:672:675	1
146_8::span:2:8	-1
146_8::span:14:20	-1
146_8::span:36:40	1
146_8::span:64:70	-1
146_8::span:150:162	1
146_8::span:507:510	1
146_8::span:588:590	1
146_8::span:640:645	1
146_8::span:774:777	1
146_8::span:939:949	1
146_8::span:957:962	-1
146_8::span:1024:1029	-1
146_8::span:1071:1075	-1
146_8::span:1304:1308	1
146_8::span:1427:1429	-1
146_8::span:1510:1514	1
146_8::span:1662:1667	-1
146_8::span:1824:1828	1
146_8::span:1834:1840	-1
146_8::span:2087:2095	1
146_8::span:2112:2120	-1
87_10::span:451:454	-1
87_10::span:490:498	-1
87_10::span:612:621	-1
87_10::span:679:681	1
3_7::span:4:7	-1
3_7::span:198:202	1
3_7::span:224:226	1
3_7::span:261:269	-1
3_7::span:357:359	1
3_7::span:387:390	-1
3_7::span:400:403	-1
3_7::span:425:427	1
3_7::span:528:538	-1
3_7::span:602:606	1
3_7::span:896:899	-1
3_7::span:1402:1407	1
